Time,Time Code,Country Name,Country Code,Population total,Population male,Population female
2016,YR2016,Mauritania,MRT,4163534,2087251,2076283
2016,YR2016,Mauritius,MUS,1263473,625421,638052
2016,YR2016,Mexico,MEX,123333376,60315358,63018018
2016,YR2016,"Micronesia, Fed. Sts.",FSM,110215,56026,54189
2016,YR2016,Moldova,MDA,2802170,1345926,1456244
2016,YR2016,Monaco,MCO,38070,..,..
2016,YR2016,Mongolia,MNG,3056359,1509700,1546659
2016,YR2016,Montenegro,MNE,622303,307637,314666
2016,YR2016,Morocco,MAR,35126296,17410494,17715802
2016,YR2016,Mozambique,MOZ,27829942,13483767,14346175
2016,YR2016,Myanmar,MMR,53045226,25566384,27478842
2016,YR2016,Namibia,NAM,2358041,1141680,1216361
2016,YR2016,Nauru,NRU,13049,..,..
2016,YR2016,Nepal,NPL,27261131,12422408,14838723
2016,YR2016,Netherlands,NLD,17030314,8469359,8560955
2016,YR2016,New Caledonia,NCL,276550,139390,137160
2016,YR2016,New Zealand,NZL,4693200,2307702,2385498
2016,YR2016,Nicaragua,NIC,6303974,3107132,3196842
2016,YR2016,Niger,NER,20788838,10430626,10358212
2016,YR2016,Nigeria,NGA,185960289,94181405,91778884
2016,YR2016,North Macedonia,MKD,2080745,1041177,1039568
2016,YR2016,Northern Mariana Islands,MNP,56188,..,..
2016,YR2016,Norway,NOR,5234519,2637977,2596542
2016,YR2016,Oman,OMN,4479219,2939431,1539788
2016,YR2016,Pakistan,PAK,203627284,104795319,98831965
2016,YR2016,Palau,PLW,17725,..,..
2016,YR2016,Panama,PAN,4037078,2023946,2013132
2016,YR2016,Papua New Guinea,PNG,8271760,4219458,4052302
2016,YR2016,Paraguay,PRY,6777872,3448399,3329473
2016,YR2016,Peru,PER,30926032,15355659,15570373
2016,YR2016,Philippines,PHL,103663927,52143399,51520528
2016,YR2016,Poland,POL,37970087,18406971,19563116
2016,YR2016,Portugal,PRT,10325452,4884985,5440467
2016,YR2016,Puerto Rico,PRI,3406672,1626878,1779794
2016,YR2016,Qatar,QAT,2654374,2012916,641458
2016,YR2016,Romania,ROU,19702267,9592109,10110158
2016,YR2016,Russian Federation,RUS,144342396,66874340,77468056
2016,YR2016,Rwanda,RWA,11668818,5731375,5937443
2016,YR2016,Samoa,WSM,194535,100603,93932
2016,YR2016,San Marino,SMR,33504,..,..
2016,YR2016,Sao Tome and Principe,STP,203227,101669,101558
2016,YR2016,Saudi Arabia,SAU,32442572,18520833,13921739
2016,YR2016,Senegal,SEN,14993528,7294620,7698908
2016,YR2016,Serbia,SRB,7058322,3459406,3598916
2016,YR2016,Seychelles,SYC,94677,48673,46004
2016,YR2016,Sierra Leone,SLE,7328838,3653173,3675665
2016,YR2016,Singapore,SGP,5607283,2934565,2672718
2016,YR2016,Sint Maarten (Dutch part),SXM,39969,..,..
2016,YR2016,Slovak Republic,SVK,5430798,2640131,2790667
2016,YR2016,Slovenia,SVN,2065042,1026565,1038477
2016,YR2016,Solomon Islands,SLB,619437,314911,304526
2016,YR2016,Somalia,SOM,14185613,7075482,7110131
2016,YR2016,South Africa,ZAF,56203654,27733742,28469912
2016,YR2016,South Sudan,SSD,10832512,5419649,5412863
2016,YR2016,Spain,ESP,46484062,22814173,23669889
2016,YR2016,Sri Lanka,LKA,21203000,10205812,10997188
2016,YR2016,St. Kitts and Nevis,KNA,51625,..,..
2016,YR2016,St. Lucia,LCA,180024,88653,91371
2016,YR2016,St. Martin (French part),MAF,36065,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,109459,55705,53754
2016,YR2016,Sudan,SDN,39847440,19900233,19947207
2016,YR2016,Suriname,SUR,564888,284153,280735
2016,YR2016,Sweden,SWE,9923085,4962512,4960573
2016,YR2016,Switzerland,CHE,8373338,4146846,4226492
2016,YR2016,Syrian Arab Republic,SYR,17453933,8783748,8670185
2016,YR2016,Tajikistan,TJK,8663579,4370135,4293444
2016,YR2016,Tanzania,TZA,53050790,26484484,26566306
2016,YR2016,Thailand,THA,68971331,33660410,35310921
2016,YR2016,Timor-Leste,TLS,1219288,616337,602951
2016,YR2016,Togo,TGO,7509952,3732598,3777354
2016,YR2016,Tonga,TON,101133,50549,50584
2016,YR2016,Trinidad and Tobago,TTO,1377564,681087,696477
2016,YR2016,Tunisia,TUN,11303946,5601123,5702823
2016,YR2016,Turkey,TUR,79821724,39310492,40511232
2016,YR2016,Turkmenistan,TKM,5662372,2788087,2874285
2016,YR2016,Turks and Caicos Islands,TCA,36559,..,..
2016,YR2016,Tuvalu,TUV,11225,..,..
2016,YR2016,Uganda,UGA,39647506,19486595,20160911
2016,YR2016,Ukraine,UKR,45004674,20829908,24174766
2016,YR2016,United Arab Emirates,ARE,9360980,6537837,2823143
2016,YR2016,United Kingdom,GBR,65611593,32356947,33254646
2016,YR2016,United States,USA,322941311,159761286,163180025
2016,YR2016,Uruguay,URY,3424132,1652000,1772132
2016,YR2016,Uzbekistan,UZB,31847900,15869714,15978186
2016,YR2016,Vanuatu,VUT,278330,141207,137123
2016,YR2016,"Venezuela, RB",VEN,29846179,14808192,15037987
2016,YR2016,Vietnam,VNM,93638724,46695419,46943305
2016,YR2016,Virgin Islands (U.S.),VIR,107510,51204,56306
2016,YR2016,West Bank and Gaza,PSE,4367088,2215753,2151335
2016,YR2016,"Yemen, Rep.",YEM,27168210,13692908,13475302
2016,YR2016,Zambia,ZMB,16363507,8098792,8264715
2016,YR2016,Zimbabwe,ZWE,14030390,6674231,7356159
2017,YR2017,Afghanistan,AFG,36296400,18652134,17644266
2017,YR2017,Albania,ALB,2873457,1464130,1409327
2017,YR2017,Algeria,DZA,41389198,20906768,20482430
2017,YR2017,American Samoa,ASM,55620,..,..
2017,YR2017,Andorra,AND,77001,..,..
2017,YR2017,Angola,AGO,29816748,14749309,15067439
2017,YR2017,Antigua and Barbuda,ATG,95426,45986,49440
2017,YR2017,Argentina,ARG,44044811,21472290,22572521
2017,YR2017,Armenia,ARM,2944809,1385371,1559438
2017,YR2017,Aruba,ABW,105366,50035,55331
2017,YR2017,Australia,AUS,24601860,12252228,12349632
2017,YR2017,Austria,AUT,8797566,4319226,4478340
2017,YR2017,Azerbaijan,AZE,9854033,4911735,4942298
2017,YR2017,"Bahamas, The",BHS,381761,185390,196371
2017,YR2017,Bahrain,BHR,1494074,939848,554226
2017,YR2017,Bangladesh,BGD,159670593,80861559,78809034
2017,YR2017,Barbados,BRB,286233,138225,148008
2017,YR2017,Belarus,BLR,9498264,4420722,5077542
2017,YR2017,Belgium,BEL,11375158,5609017,5766141
2017,YR2017,Belize,BLZ,375769,187293,188476
2017,YR2017,Benin,BEN,11175204,5574303,5600901
2017,YR2017,Bermuda,BMU,63873,..,..
2017,YR2017,Bhutan,BTN,745568,394502,351066
2017,YR2017,Bolivia,BOL,11192854,5622488,5570366
2017,YR2017,Bosnia and Herzegovina,BIH,3351527,1642269,1709258
2017,YR2017,Botswana,BWA,2205128,1062494,1142634
2017,YR2017,Brazil,BRA,207833831,102232091,105601740
2017,YR2017,British Virgin Islands,VGB,29577,..,..
2017,YR2017,Brunei Darussalam,BRN,424473,220724,203749
2017,YR2017,Bulgaria,BGR,7075947,3439061,3636886
2017,YR2017,Burkina Faso,BFA,19193284,9571872,9621412
2017,YR2017,Burundi,BDI,10827024,5365503,5461521
2017,YR2017,Cabo Verde,CPV,537497,269625,267872
2017,YR2017,Cambodia,KHM,16009414,7811386,8198028
2017,YR2017,Cameroon,CMR,24566045,12279485,12286560
2017,YR2017,Canada,CAN,36543321,18124551,18418770
2017,YR2017,Cayman Islands,CYM,63382,..,..
2017,YR2017,Central African Republic,CAF,4596028,2277878,2318150
2017,YR2017,Chad,TCD,15016773,7495009,7521764
2017,YR2017,Channel Islands,CHI,168665,83410,85255
2017,YR2017,Chile,CHL,18470439,9097254,9373185
2017,YR2017,China,CHN,1386395000,711687182,674707818
2017,YR2017,Colombia,COL,48901066,23985775,24915291
2017,YR2017,Comoros,COM,813892,410523,403369
2017,YR2017,"Congo, Dem. Rep.",COD,81398764,40610874,40787890
2017,YR2017,"Congo, Rep.",COG,5110702,2551316,2559386
2017,YR2017,Costa Rica,CRI,4949954,2475234,2474720
2017,YR2017,Cote d'Ivoire,CIV,24437469,12343864,12093605
2017,YR2017,Croatia,HRV,4124531,1984597,2139934
2017,YR2017,Cuba,CUB,11339259,5632958,5706301
2017,YR2017,Curacao,CUW,160175,73468,86707
2017,YR2017,Cyprus,CYP,1179680,590548,589132
2017,YR2017,Czech Republic,CZE,10594438,5209106,5385332
2017,YR2017,Denmark,DNK,5764980,2867015,2897965
2017,YR2017,Djibouti,DJI,944097,497395,446702
2017,YR2017,Dominica,DMA,71458,..,..
2017,YR2017,Dominican Republic,DOM,10513131,5258184,5254947
2017,YR2017,Ecuador,ECU,16785361,8399041,8386320
2017,YR2017,"Egypt, Arab Rep.",EGY,96442593,48735777,47706816
2017,YR2017,El Salvador,SLV,6388122,2997809,3390313
2017,YR2017,Equatorial Guinea,GNQ,1262001,700110,561891
2017,YR2017,Eritrea,ERI,3412891,1710201,1702690
2017,YR2017,Estonia,EST,1317384,619230,698154
2017,YR2017,Eswatini,SWZ,1124753,547251,577502
2017,YR2017,Ethiopia,ETH,106400024,53214774,53185250
2017,YR2017,Faroe Islands,FRO,48331,..,..
2017,YR2017,Fiji,FJI,877459,445149,432310
2017,YR2017,Finland,FIN,5508214,2713357,2794857
2017,YR2017,France,FRA,66864379,32383457,34480922
2017,YR2017,French Polynesia,PYF,276103,139965,136138
2017,YR2017,Gabon,GAB,2064823,1051841,1012982
2017,YR2017,"Gambia, The",GMB,2213894,1098093,1115801
2017,YR2017,Georgia,GEO,3728004,1779524,1948480
2017,YR2017,Germany,DEU,82657002,40737032,41919970
2017,YR2017,Ghana,GHA,29121471,14754803,14366668
2017,YR2017,Gibraltar,GIB,33728,..,..
2017,YR2017,Greece,GRC,10754679,5279194,5475485
2017,YR2017,Greenland,GRL,56172,..,..
2017,YR2017,Grenada,GRD,110874,55891,54983
2017,YR2017,Guam,GUM,164281,83029,81252
2017,YR2017,Guatemala,GTM,16087418,7918969,8168449
2017,YR2017,Guinea,GIN,12067539,5801517,6266022
2017,YR2017,Guinea-Bissau,GNB,1828146,891865,936281
2017,YR2017,Guyana,GUY,775221,388680,386541
2017,YR2017,Haiti,HTI,10982366,5420284,5562082
2017,YR2017,Honduras,HND,9429013,4709092,4719921
2017,YR2017,"Hong Kong SAR, China",HKG,7391700,3412711,3978989
2017,YR2017,Hungary,HUN,9787966,4654465,5133501
2017,YR2017,Iceland,ISL,343400,172279,171121
2017,YR2017,India,IND,1338658835,695871194,642787641
2017,YR2017,Indonesia,IDN,264645886,133270226,131375660
2017,YR2017,"Iran, Islamic Rep.",IRN,80673951,40819018,39854933
2017,YR2017,Iraq,IRQ,37552781,18993932,18558849
2017,YR2017,Ireland,IRL,4807388,2381248,2426140
2017,YR2017,Isle of Man,IMN,83598,..,..
2017,YR2017,Israel,ISR,8713300,4327497,4385803
2017,YR2017,Italy,ITA,60536709,29415238,31121471
2017,YR2017,Jamaica,JAM,2920853,1450843,1470010
2017,YR2017,Japan,JPN,126785797,61932014,64853783
2017,YR2017,Jordan,JOR,9779173,4949398,4829775
2017,YR2017,Kazakhstan,KAZ,18037776,8741668,9296108
2017,YR2017,Kenya,KEN,50221473,24950304,25271169
2017,YR2017,Kiribati,KIR,114158,56089,58069
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,25429985,12436351,12993634
2017,YR2017,"Korea, Rep.",KOR,51361911,25729091,25632820
2017,YR2017,Kosovo,XKX,1791003,..,..
2017,YR2017,Kuwait,KWT,4056099,2428713,1627386
2017,YR2017,Kyrgyz Republic,KGZ,6198200,3066892,3131308
2017,YR2017,Lao PDR,LAO,6953035,3491534,3461501
2017,YR2017,Latvia,LVA,1942248,892116,1050132
2017,YR2017,Lebanon,LBN,6811873,3425539,3386334
2017,YR2017,Lesotho,LSO,2091412,1030103,1061309
2017,YR2017,Liberia,LBR,4702228,2361024,2341204
2017,YR2017,Libya,LBY,6580724,3325601,3255123
2017,YR2017,Liechtenstein,LIE,37800,..,..
2017,YR2017,Lithuania,LTU,2828403,1305326,1523077
2017,YR2017,Luxembourg,LUX,596336,300425,295911
2017,YR2017,"Macao SAR, China",MAC,622585,298833,323752
2017,YR2017,Madagascar,MDG,25570540,12751864,12818676
2017,YR2017,Malawi,MWI,17670260,8709591,8960669
2017,YR2017,Malaysia,MYS,31105028,16000504,15104524
2017,YR2017,Maldives,MDV,496402,306975,189427
2017,YR2017,Mali,MLI,18512394,9263381,9249013
2017,YR2017,Malta,MLT,467999,234531,233468
2017,YR2017,Marshall Islands,MHL,58058,..,..
2017,YR2017,Mauritania,MRT,4282574,2147916,2134658
2017,YR2017,Mauritius,MUS,1264613,625535,639078
2017,YR2017,Mexico,MEX,124777324,61024502,63752822
2017,YR2017,"Micronesia, Fed. Sts.",FSM,111459,56667,54792
2017,YR2017,Moldova,MDA,2755158,1322475,1432683
2017,YR2017,Monaco,MCO,38392,..,..
2017,YR2017,Mongolia,MNG,3113779,1537056,1576723
2017,YR2017,Montenegro,MNE,622373,307690,314683
2017,YR2017,Morocco,MAR,35581294,17642611,17938683
2017,YR2017,Mozambique,MOZ,28649007,13891296,14757711
2017,YR2017,Myanmar,MMR,53382581,25727632,27654949
2017,YR2017,Namibia,NAM,2402603,1163617,1238986
2017,YR2017,Nauru,NRU,12876,..,..
2017,YR2017,Nepal,NPL,27627124,12552433,15074691
2017,YR2017,Netherlands,NLD,17131296,8523546,8607750
2017,YR2017,New Caledonia,NCL,280350,141225,139125
2017,YR2017,New Zealand,NZL,4793900,2357069,2436831
2017,YR2017,Nicaragua,NIC,6384855,3147005,3237850
2017,YR2017,Niger,NER,21602472,10844986,10757486
2017,YR2017,Nigeria,NGA,190873311,96687437,94185874
2017,YR2017,North Macedonia,MKD,2081996,1041785,1040211
2017,YR2017,Northern Mariana Islands,MNP,56562,..,..
2017,YR2017,Norway,NOR,5276968,2661622,2615346
2017,YR2017,Oman,OMN,4665935,3073366,1592569
2017,YR2017,Pakistan,PAK,207896686,106988967,100907719
2017,YR2017,Palau,PLW,17808,..,..
2017,YR2017,Panama,PAN,4106771,2058074,2048697
2017,YR2017,Papua New Guinea,PNG,8438029,4305511,4132518
2017,YR2017,Paraguay,PRY,6867062,3492884,3374178
2017,YR2017,Peru,PER,31444297,15613254,15831043
2017,YR2017,Philippines,PHL,105173264,52879470,52293794
2017,YR2017,Poland,POL,37974826,18408912,19565914
2017,YR2017,Portugal,PRT,10300300,4870967,5429333
2017,YR2017,Puerto Rico,PRI,3325286,1584730,1740556
2017,YR2017,Qatar,QAT,2724724,2061729,662995
2017,YR2017,Romania,ROU,19587290,9534161,10053129
2017,YR2017,Russian Federation,RUS,144496740,66950259,77546481
2017,YR2017,Rwanda,RWA,11980937,5886052,6094885
2017,YR2017,Samoa,WSM,195352,101058,94294
2017,YR2017,San Marino,SMR,33671,..,..
2017,YR2017,Sao Tome and Principe,STP,207089,103612,103477
2017,YR2017,Saudi Arabia,SAU,33099147,18973953,14125194
2017,YR2017,Senegal,SEN,15419381,7506792,7912589
2017,YR2017,Serbia,SRB,7020858,3440594,3580264
2017,YR2017,Seychelles,SYC,95843,49240,46603
2017,YR2017,Sierra Leone,SLE,7488431,3733927,3754504
2017,YR2017,Singapore,SGP,5612253,2937348,2674905
2017,YR2017,Sint Maarten (Dutch part),SXM,40574,..,..
2017,YR2017,Slovak Republic,SVK,5439232,2645557,2793675
2017,YR2017,Slovenia,SVN,2066388,1027665,1038723
2017,YR2017,Solomon Islands,SLB,636038,323380,312658
2017,YR2017,Somalia,SOM,14589119,7275835,7313284
2017,YR2017,South Africa,ZAF,57000451,28116850,28883601
2017,YR2017,South Sudan,SSD,10910759,5459485,5451274
2017,YR2017,Spain,ESP,46593236,22869416,23723820
2017,YR2017,Sri Lanka,LKA,21444000,10310132,11133868
2017,YR2017,St. Kitts and Nevis,KNA,52045,..,..
2017,YR2017,St. Lucia,LCA,180955,89117,91838
2017,YR2017,St. Martin (French part),MAF,36560,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,109827,55842,53985
2017,YR2017,Sudan,SDN,40813396,20385465,20427931
2017,YR2017,Suriname,SUR,570496,286915,283581
2017,YR2017,Sweden,SWE,10057698,5032184,5025514
2017,YR2017,Switzerland,CHE,8451840,4187971,4263869
2017,YR2017,Syrian Arab Republic,SYR,17068002,8578427,8489575
2017,YR2017,Tajikistan,TJK,8880268,4478317,4401951
2017,YR2017,Tanzania,TZA,54663906,27296698,27367208
2017,YR2017,Thailand,THA,69209858,33751846,35458012
2017,YR2017,Timor-Leste,TLS,1243261,628410,614851
2017,YR2017,Togo,TGO,7698475,3827461,3871014
2017,YR2017,Tonga,TON,101998,50995,51003
2017,YR2017,Trinidad and Tobago,TTO,1384072,684087,699985
2017,YR2017,Tunisia,TUN,11433443,5665354,5768089
2017,YR2017,Turkey,TUR,81101892,39971036,41130856
2017,YR2017,Turkmenistan,TKM,5757669,2835085,2922584
2017,YR2017,Turks and Caicos Islands,TCA,37115,..,..
2017,YR2017,Tuvalu,TUV,11370,..,..
2017,YR2017,Uganda,UGA,41162465,20246144,20916321
2017,YR2017,Ukraine,UKR,44831135,20756848,24074287
2017,YR2017,United Arab Emirates,ARE,9487203,6595480,2891723
2017,YR2017,United Kingdom,GBR,66058859,32594185,33464674
2017,YR2017,United States,USA,324985539,160791853,164193686
2017,YR2017,Uruguay,URY,3436646,1658580,1778066
2017,YR2017,Uzbekistan,UZB,32388600,16144643,16243957
2017,YR2017,Vanuatu,VUT,285510,144819,140691
2017,YR2017,"Venezuela, RB",VEN,29390409,14547061,14843348
2017,YR2017,Vietnam,VNM,94596642,47191019,47405623
2017,YR2017,Virgin Islands (U.S.),VIR,107268,51051,56217
2017,YR2017,West Bank and Gaza,PSE,4454805,2259944,2194861
2017,YR2017,"Yemen, Rep.",YEM,27834821,14027304,13807517
2017,YR2017,Zambia,ZMB,16853688,8342800,8510888
2017,YR2017,Zimbabwe,ZWE,14236745,6777124,7459621
2018,YR2018,Afghanistan,AFG,37172386,19093281,18079105
2018,YR2018,Albania,ALB,2866376,1460043,1406333
2018,YR2018,Algeria,DZA,42228429,21332000,20896429
2018,YR2018,American Samoa,ASM,55465,..,..
2018,YR2018,Andorra,AND,77006,..,..
2018,YR2018,Angola,AGO,30809762,15241447,15568315
2018,YR2018,Antigua and Barbuda,ATG,96286,46421,49865
2018,YR2018,Argentina,ARG,44494502,21696699,22797803
2018,YR2018,Armenia,ARM,2951776,1388616,1563160
2018,YR2018,Aruba,ABW,105845,50244,55601
2018,YR2018,Australia,AUS,24982688,12441473,12541215
2018,YR2018,Austria,AUT,8840521,4346935,4493586
2018,YR2018,Azerbaijan,AZE,9939771,4958380,4981391
2018,YR2018,"Bahamas, The",BHS,385640,187324,198316
2018,YR2018,Bahrain,BHR,1569439,998975,570464
2018,YR2018,Bangladesh,BGD,161356039,81666653,79689386
2018,YR2018,Barbados,BRB,286641,138525,148116
2018,YR2018,Belarus,BLR,9483499,4413995,5069504
2018,YR2018,Belgium,BEL,11427054,5645728,5781326
2018,YR2018,Belize,BLZ,383071,190798,192273
2018,YR2018,Benin,BEN,11485048,5731245,5753803
2018,YR2018,Bermuda,BMU,63920,..,..
2018,YR2018,Bhutan,BTN,754394,399809,354585
2018,YR2018,Bolivia,BOL,11353142,5701162,5651980
2018,YR2018,Bosnia and Herzegovina,BIH,3323929,1628375,1695554
2018,YR2018,Botswana,BWA,2254126,1088049,1166077
2018,YR2018,Brazil,BRA,209469333,102996245,106473088
2018,YR2018,British Virgin Islands,VGB,29802,..,..
2018,YR2018,Brunei Darussalam,BRN,428962,222905,206057
2018,YR2018,Bulgaria,BGR,7025037,3413178,3611859
2018,YR2018,Burkina Faso,BFA,19751535,9856908,9894627
2018,YR2018,Burundi,BDI,11175378,5540530,5634848
2018,YR2018,Cabo Verde,CPV,543767,272868,270899
2018,YR2018,Cambodia,KHM,16249798,7930229,8319569
2018,YR2018,Cameroon,CMR,25216237,12607239,12608998
2018,YR2018,Canada,CAN,37057765,18383790,18673975
2018,YR2018,Cayman Islands,CYM,64174,..,..
2018,YR2018,Central African Republic,CAF,4666377,2312821,2353556
2018,YR2018,Chad,TCD,15477751,7725735,7752016
2018,YR2018,Channel Islands,CHI,170499,84347,86152
2018,YR2018,Chile,CHL,18729160,9228413,9500747
2018,YR2018,China,CHN,1392730000,714757755,677972245
2018,YR2018,Colombia,COL,49648685,24364709,25283976
2018,YR2018,Comoros,COM,832322,419834,412488
2018,YR2018,"Congo, Dem. Rep.",COD,84068091,41951875,42116216
2018,YR2018,"Congo, Rep.",COG,5244363,2618741,2625622
2018,YR2018,Costa Rica,CRI,4999441,2499228,2500213
2018,YR2018,Cote d'Ivoire,CIV,25069229,12655168,12414061
2018,YR2018,Croatia,HRV,4087843,1968189,2119654
2018,YR2018,Cuba,CUB,11338138,5631330,5706808
2018,YR2018,Curacao,CUW,159800,73355,86445
2018,YR2018,Cyprus,CYP,1189265,594977,594288
2018,YR2018,Czech Republic,CZE,10629928,5229012,5400916
2018,YR2018,Denmark,DNK,5793636,2880932,2912704
2018,YR2018,Djibouti,DJI,958920,504710,454210
2018,YR2018,Dominica,DMA,71625,..,..
2018,YR2018,Dominican Republic,DOM,10627165,5312754,5314411
2018,YR2018,Ecuador,ECU,17084357,8547197,8537160
2018,YR2018,"Egypt, Arab Rep.",EGY,98423595,49733470,48690125
2018,YR2018,El Salvador,SLV,6420744,3010430,3410314
2018,YR2018,Equatorial Guinea,GNQ,1308974,727058,581916
2018,YR2018,Eritrea,ERI,3452786,1730370,1722416
2018,YR2018,Estonia,EST,1321977,623201,698776
2018,YR2018,Eswatini,SWZ,1136191,555041,581150
2018,YR2018,Ethiopia,ETH,109224559,54635339,54589220
2018,YR2018,Faroe Islands,FRO,48497,..,..
2018,YR2018,Fiji,FJI,883483,447921,435562
2018,YR2018,Finland,FIN,5515525,2718009,2797516
2018,YR2018,France,FRA,66965912,32422055,34543857
2018,YR2018,French Polynesia,PYF,277679,140715,136964
2018,YR2018,Gabon,GAB,2119275,1079376,1039899
2018,YR2018,"Gambia, The",GMB,2280102,1130882,1149220
2018,YR2018,Georgia,GEO,3726549,1777890,1948659
2018,YR2018,Germany,DEU,82905782,40905408,42000374
2018,YR2018,Ghana,GHA,29767108,15084235,14682873
2018,YR2018,Gibraltar,GIB,33718,..,..
2018,YR2018,Greece,GRC,10732882,5268106,5464776
2018,YR2018,Greenland,GRL,56023,..,..
2018,YR2018,Grenada,GRD,111454,56165,55289
2018,YR2018,Guam,GUM,165768,83722,82046
2018,YR2018,Guatemala,GTM,16346950,8049345,8297605
2018,YR2018,Guinea,GIN,12414318,5981081,6433237
2018,YR2018,Guinea-Bissau,GNB,1874309,915247,959062
2018,YR2018,Guyana,GUY,779004,390997,388007
2018,YR2018,Haiti,HTI,11123176,5489042,5634134
2018,YR2018,Honduras,HND,9587522,4789031,4798491
2018,YR2018,"Hong Kong SAR, China",HKG,7451000,3432494,4018506
2018,YR2018,Hungary,HUN,9775564,4649998,5125566
2018,YR2018,Iceland,ISL,352721,177025,175696
2018,YR2018,India,IND,1352617328,703042609,649574719
2018,YR2018,Indonesia,IDN,267663435,134784915,132878520
2018,YR2018,"Iran, Islamic Rep.",IRN,81800269,41358928,40441341
2018,YR2018,Iraq,IRQ,38433600,19444065,18989535
2018,YR2018,Ireland,IRL,4867316,2412947,2454369
2018,YR2018,Isle of Man,IMN,84077,..,..
2018,YR2018,Israel,ISR,8882800,4414918,4467882
2018,YR2018,Italy,ITA,60421760,29379072,31042688
2018,YR2018,Jamaica,JAM,2934855,1457454,1477401
2018,YR2018,Japan,JPN,126529100,61797750,64731350
2018,YR2018,Jordan,JOR,9956011,5038769,4917242
2018,YR2018,Kazakhstan,KAZ,18276498.5,8862003,9414496
2018,YR2018,Kenya,KEN,51393010,25534093,25858917
2018,YR2018,Kiribati,KIR,115847,56940,58907
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,25549819,12495432,13054387
2018,YR2018,"Korea, Rep.",KOR,51606633,25846211,25760422
2018,YR2018,Kosovo,XKX,1797085,..,..
2018,YR2018,Kuwait,KWT,4137312,2501081,1636231
2018,YR2018,Kyrgyz Republic,KGZ,6322800,3128214,3194586
2018,YR2018,Lao PDR,LAO,7061507,3545628,3515879
2018,YR2018,Latvia,LVA,1927174,886304,1040870
2018,YR2018,Lebanon,LBN,6848925,3444612,3404313
2018,YR2018,Lesotho,LSO,2108132,1038953,1069179
2018,YR2018,Liberia,LBR,4818977,2420655,2398322
2018,YR2018,Libya,LBY,6678567,3373759,3304808
2018,YR2018,Liechtenstein,LIE,37910,..,..
2018,YR2018,Lithuania,LTU,2801543,1294538,1507005
2018,YR2018,Luxembourg,LUX,607950,306776,301174
2018,YR2018,"Macao SAR, China",MAC,631636,303322,328314
2018,YR2018,Madagascar,MDG,26262368,13098627,13163741
2018,YR2018,Malawi,MWI,18143315,8944379,9198936
2018,YR2018,Malaysia,MYS,31528585,16212465,15316120
2018,YR2018,Maldives,MDV,515696,323522,192174
2018,YR2018,Mali,MLI,19077690,9550101,9527589
2018,YR2018,Malta,MLT,484630,242929,241701
2018,YR2018,Marshall Islands,MHL,58413,..,..
2018,YR2018,Mauritania,MRT,4403319,2209469,2193850
2018,YR2018,Mauritius,MUS,1265303,625349,639954
2018,YR2018,Mexico,MEX,126190788,61720822,64469966
2018,YR2018,"Micronesia, Fed. Sts.",FSM,112640,57272,55368
2018,YR2018,Moldova,MDA,2706049,1297941,1408108
2018,YR2018,Monaco,MCO,38682,..,..
2018,YR2018,Mongolia,MNG,3170208,1563878,1606330
2018,YR2018,Montenegro,MNE,622227,307635,314592
2018,YR2018,Morocco,MAR,36029138,17869066,18160072
2018,YR2018,Mozambique,MOZ,29495962,14312859,15183103
2018,YR2018,Myanmar,MMR,53708395,25883205,27825190
2018,YR2018,Namibia,NAM,2448255,1186089,1262166
2018,YR2018,Nauru,NRU,12704,..,..
2018,YR2018,Nepal,NPL,28087871,12770054,15317817
2018,YR2018,Netherlands,NLD,17231624,8577740,8653884
2018,YR2018,New Caledonia,NCL,284060,142993,141067
2018,YR2018,New Zealand,NZL,4841000,2379944,2461056
2018,YR2018,Nicaragua,NIC,6465513,3186676,3278837
2018,YR2018,Niger,NER,22442948,11272868,11170080
2018,YR2018,Nigeria,NGA,195874740,99237756,96636984
2018,YR2018,North Macedonia,MKD,2082958,1042178,1040780
2018,YR2018,Northern Mariana Islands,MNP,56882,..,..
2018,YR2018,Norway,NOR,5311916,2681209,2630707
2018,YR2018,Oman,OMN,4829483,3186779,1642704
2018,YR2018,Pakistan,PAK,212215030,109209940,103005090
2018,YR2018,Palau,PLW,17907,..,..
2018,YR2018,Panama,PAN,4176873,2092389,2084484
2018,YR2018,Papua New Guinea,PNG,8606316,4392429,4213887
2018,YR2018,Paraguay,PRY,6956071,3537050,3419021
2018,YR2018,Peru,PER,31989256,15886583,16102673
2018,YR2018,Philippines,PHL,106651922,53601488,53050434
2018,YR2018,Poland,POL,37974750,18406093,19568657
2018,YR2018,Portugal,PRT,10283822,4863018,5420804
2018,YR2018,Puerto Rico,PRI,3193354,1518437,1674917
2018,YR2018,Qatar,QAT,2781677,2100297,681380
2018,YR2018,Romania,ROU,19472545,9474612,9997933
2018,YR2018,Russian Federation,RUS,144477860,66948494,77529366
2018,YR2018,Rwanda,RWA,12301939,6045042,6256897
2018,YR2018,Samoa,WSM,196130,101485,94645
2018,YR2018,San Marino,SMR,33785,..,..
2018,YR2018,Sao Tome and Principe,STP,211028,105591,105437
2018,YR2018,Saudi Arabia,SAU,33699947,19395719,14304228
